Report_ID,Device_ID,Timestamp,DL_Data_MB,UL_Data_MB,Signal_Strength_dBm,Min_Signal_Strength_dBm,Max_Signal_Strength_dBm,Avg_Signal_Strength_dBm,Link_Status,Avg_Latency_ms,Jitter_ms,Events_Triggered,Errors_Logged,Min_DL_Data_Rate_mbps,Max_DL_Data_Rate_mbps,Avg_DL_Data_Rate_mbps,Min_UL_Data_Rate_mbps,Max_UL_Data_Rate_mbps,Avg_UL_Data_Rate_mbps
1906,1670,2025-01-27,4528.975755443957,227.21958776210792,-53,-109,-10,-64,Down,88.08090299821987,9.385173121770412,5,3,8.041673754001764,12.761787085451328,20.53572457031685,3.585841285380394,37.569690111650004,4.4948282376137225
5724,1483,2025-02-14,2751.486505265358,772.8587945885216,-42,-100,-10,-64,Down,86.37786475173844,2.1694098502541523,4,5,9.618799335091639,55.137419604808805,45.63301989732525,3.9673640841509976,15.627599168727759,4.069368550322979
1232,9403,2025-01-06,1858.1014694733824,111.8112772377833,-44,-118,-26,-87,Up,11.63326545690982,5.057148699702699,1,5,6.663810609387973,84.4142057658278,20.653642952055304,3.706844807803982,41.22277504306713,6.721791221145557
8351,1525,2025-02-06,2454.913306197035,222.4516341383263,-48,-109,-20,-60,Down,95.0689855185167,4.943031127464523,8,2,8.834214591444143,36.78378197647887,40.97487519939463,1.141165533427958,28.196109539952364,17.76636906373591
8975,8784,2025-01-21,1881.6575739032194,756.2195526486672,-66,-93,-23,-76,Down,32.180020443154135,1.5460174789455448,5,2,6.848449170813507,85.21409918909139,26.578060983139807,4.370177448702293,45.01768648462059,3.088622792867673
5350,1077,2025-01-27,1419.971137548311,841.2068305941647,-63,-110,-17,-70,Down,62.55817808492877,5.811875801254043,9,0,8.381693918177838,62.64058134821179,30.88575433802765,1.347207709278527,36.60644851531278,15.443554929219996
7638,5378,2025-01-08,4014.351699856333,480.97915045143253,-87,-90,-21,-79,Up,78.13873499245614,4.9006692029807475,8,0,6.894912298837108,99.59726340942613,34.20296020348988,3.147940487257277,12.423486464077143,13.21455213592937
6217,9874,2025-02-25,4254.74917781434,151.1155827364575,-89,-95,-19,-74,Down,43.77157370220565,2.886427892400052,3,3,6.846612205293411,92.98369144818709,33.47578829861422,2.2482010968065316,21.407828124261762,9.954449249638953
7020,7887,2025-02-13,4999.413218905677,229.87271576204657,-87,-113,-11,-69,Down,58.974701464976,5.441938977007252,10,0,5.490858828301888,79.3415901511488,21.487809049705536,4.618921654567521,28.80204659597249,9.676164307247236
4298,5304,2025-02-14,800.6409018366667,579.6873572019207,-75,-110,-15,-66,Down,51.726222659400904,7.099684171808635,1,1,3.2833736385657524,11.884585296008233,20.349728097280327,1.4556606302946333,44.520687462499026,8.204810815112484
5964,1249,2025-02-01,1123.0859775399213,131.00150638130015,-85,-92,-13,-69,Down,26.655449653846276,5.10879545387602,3,1,8.04825100092382,12.60048534150879,10.76814358202766,1.248833968642378,43.550227625843775,14.595183573025901
3430,9269,2025-01-29,1780.2412046850395,876.3502365889199,-95,-108,-16,-89,Down,91.48783298714578,2.738356893606557,1,5,3.2580944432668444,39.62783282449276,22.521774090454,4.195603455149146,40.98502342224179,7.977390750011692
4057,2388,2025-02-27,1012.430661514803,365.02258659557043,-95,-103,-22,-64,Down,11.907640077783938,4.559739510299329,7,3,9.356758098860771,44.669918683519654,31.05964725520183,2.7122829523819565,41.84943584856902,10.41311193551136
2201,7531,2025-01-19,2540.5761020131577,744.5554212312591,-70,-120,-25,-77,Down,93.19721362505696,8.725967871384777,8,4,6.929039968736455,60.11737236104914,47.533151145003146,2.0861795081038217,32.36952070384794,8.632728887747056
1886,2393,2025-02-19,3243.0331515001894,673.1283345037436,-92,-105,-24,-82,Up,33.56860297964565,6.842134962677006,1,2,9.685397707609848,52.673819948192104,48.36137915264998,2.201861269366525,16.11816960495018,4.412231408139631
6704,6527,2025-02-14,2655.91313464094,32.873902962189966,-55,-98,-14,-79,Up,65.65603119396869,6.449204995967697,8,1,2.717406882025851,83.08876385029164,48.315639578053506,0.6225117790490948,46.97930803756401,8.254357756823266
5542,4276,2025-01-29,2132.222546932804,597.6153834193171,-65,-111,-29,-78,Up,62.7779148261437,1.7125975576615047,0,5,9.55303876557534,83.30494814249269,7.481275667969978,4.4286502713920335,23.922830489295915,8.158310940131372
4939,7248,2025-02-22,1873.836529843755,773.7084905447615,-99,-110,-29,-78,Up,38.73367423877364,6.925149532813505,9,3,4.14188529553733,59.36007713426848,28.791308501543707,4.695921996176792,16.819880085684368,13.417933598973114
6239,4200,2025-01-26,3320.9858963503752,45.25399472250311,-30,-107,-18,-76,Up,87.02281815238742,8.97241321328391,10,5,4.6536849674136,62.83249822021413,32.20981922693615,3.4439968460193344,10.095926247121467,6.414156196751053
4967,2961,2025-01-01,2358.2888562387016,377.4873400631466,-81,-109,-14,-77,Up,58.41754960857064,9.80622876891701,6,2,1.3126160606210275,42.050030701481084,43.05142312945828,2.4207316981213842,43.888471715338035,4.4411203874820675
4311,5626,2025-02-23,3291.2913613330174,959.8172898404819,-51,-119,-19,-83,Down,20.276660863296662,9.392391878832253,4,0,1.520674255551315,14.261433320815236,13.971505635497005,3.2386411251125904,24.38462196157304,5.60058049701507
4188,7663,2025-01-05,4949.636313367465,331.27360861545554,-99,-119,-29,-82,Up,20.9014706243529,2.6778325476247367,9,1,2.2619598987941494,15.817554038903175,18.92090105482618,4.503156066366989,45.70810033027151,17.219327304242626
4105,1303,2025-02-27,1659.7398889591104,669.4650121490133,-79,-101,-28,-76,Up,13.443635675671064,2.394534500786505,5,3,2.6617717503196334,56.708414403573634,11.293277018816635,4.012162105909289,39.1652073346877,5.688725061127648
8537,1187,2025-02-07,1795.6497569636454,713.7649327668997,-64,-103,-22,-75,Down,30.24806823450814,9.875176692329799,2,0,1.0709969348726105,51.35597664276825,13.360393193229072,4.362600340242463,38.566196387434296,4.07451929279123
8716,3160,2025-01-15,1058.7563826045166,709.7015063438524,-64,-115,-19,-68,Down,43.80346518208698,4.823298932069437,7,3,9.33910056851931,42.57663871884034,9.401734519714775,3.0080067886379918,31.956630556024614,13.955127942289106
3262,7192,2025-02-16,3790.7142437295865,779.3409814916893,-61,-99,-24,-83,Up,42.48102668742287,5.576513944955763,1,5,5.132334007397453,91.70676302479184,18.968703402107536,0.7273056599252024,14.835151067452644,13.369543124860488
1933,5470,2025-01-23,736.7461754389993,910.3100401440896,-60,-108,-10,-80,Up,51.21731881877009,5.253926088908489,4,0,4.520788468942916,60.41228984604916,29.317519089879454,2.4416696720406366,15.30404499849757,4.019551606188653
5339,6286,2025-02-05,1954.7041762926106,834.122372334818,-67,-98,-20,-65,Down,62.08881042206211,2.2576748571359824,0,4,2.278291909352718,10.1040241236122,42.01194915496395,2.1654607606996117,10.03628818720243,15.878460759970363
4168,4121,2025-02-16,3642.037267775584,835.0477556876818,-97,-100,-18,-81,Down,95.910925145563,9.483935542295965,5,0,6.431955991515,59.97745524659715,38.83531948179625,3.941088037598382,41.53277750885595,14.800149264383817
6984,9435,2025-01-21,4069.6943666702,22.096068522018776,-52,-115,-13,-71,Down,28.283005815223643,8.605240831030255,1,3,5.2692090156858145,61.397632449921915,9.810023557967927,1.2939019712350324,34.12703112173459,13.642162653456877
5186,4492,2025-02-17,1441.6528162200527,47.085104473864696,-33,-117,-19,-79,Up,15.720257535059341,5.521532228976632,9,3,3.529177338296007,73.36052344109308,26.725276968820083,0.6523758018747161,26.75618891882018,7.956714433645761
4612,2442,2025-02-26,4139.578675101774,284.2355046041124,-31,-114,-15,-70,Down,53.590252200254376,1.0057708581287987,7,1,6.949289924914235,74.1055273145846,12.475026810040148,4.881637676907323,41.32030732100332,8.794487678297477
3975,8328,2025-02-05,1849.923969378035,630.6294058046021,-37,-119,-24,-60,Down,79.05094590621763,9.532633894960787,2,5,2.601288357660579,12.65923170796157,19.8498806289036,1.3694194331624014,9.418049200303622,15.501846137912493
9861,4510,2025-01-04,1885.7454716420066,618.250922691885,-94,-118,-24,-63,Up,41.210402586148795,6.3185376320898685,4,4,4.184864154040051,81.35543369986257,24.608840606377086,0.8848225286956429,46.33105969237384,14.808480809229302
9678,2984,2025-01-26,2156.0419869805255,810.1971770645487,-33,-91,-11,-87,Down,38.78666984801022,8.434488286298892,10,4,5.402264078577579,97.29336341302927,33.44355434931049,3.3681327331363544,15.197327035231936,18.553216181670702
6368,7092,2025-03-05,2483.5026180292202,144.9442735480622,-46,-92,-18,-67,Down,39.17647389188127,8.58581701313775,5,1,8.279498473904418,96.62316091262089,45.51545517959188,2.498685636386889,24.119065872892683,10.99433086728868
6134,9361,2025-02-01,769.374584925744,280.971945592568,-77,-108,-24,-66,Down,48.16656239657947,4.163323271514439,2,1,2.857293852111534,17.969955924258738,11.122039891914461,1.2863301233899227,42.22497550462472,17.426302402629293
7097,2071,2025-01-26,188.22052961548047,915.6551659769023,-38,-104,-28,-60,Down,34.17768749782721,4.121984594761098,8,0,5.391043247579974,11.258025236627505,37.19504399278361,3.179344374805275,21.18364063580885,8.715358431311376
6962,9556,2025-02-27,3690.8321768878614,165.18373822422333,-64,-106,-16,-74,Up,25.16734603854323,1.674302055652919,8,0,1.239762056368969,60.93999472661085,37.438548128785335,2.400701262793162,9.519908549869413,10.557154002857214
9735,5542,2025-01-31,4290.708143016213,360.51336184370217,-35,-95,-10,-89,Up,79.85143075445755,4.301216570254921,4,1,5.157393546165522,31.00235282145674,19.948467857439486,4.9124444445524915,17.018863799645587,14.739006523178293
7623,5278,2025-02-25,3215.036833982619,149.16190913446633,-34,-91,-11,-78,Up,21.272878943576735,5.224584011305106,5,1,5.270219327729646,83.02291309657006,11.737168296206857,4.002402425677768,20.420792754034213,3.651325570893939
5932,3115,2025-03-02,4257.84919835885,795.9902555373734,-68,-108,-26,-76,Up,70.80885359110866,5.475612949028564,1,0,2.5091120957604565,46.40522798090711,12.015543124074643,3.359588070292426,38.401345492980525,13.122741546646578
1756,2960,2025-02-17,2341.77469369771,506.9624910982426,-100,-101,-28,-84,Down,66.61713825938605,3.2246358717970343,4,0,1.4751826143967126,18.766834059199567,17.24541514722258,0.6303905008835236,37.596687490565884,17.523364076932204
9210,7421,2025-01-21,1800.5288749848871,219.99647134841953,-37,-117,-22,-77,Up,47.0441729918373,2.9790582969784607,6,3,8.043864386555452,25.579039536389985,19.63111455642587,4.912041632427228,40.01996559705255,6.930796277365544
6902,7077,2025-01-27,1199.8900739113035,822.3244723186723,-74,-99,-24,-83,Up,50.34532593634764,7.1865922691839526,3,4,8.743124807009789,59.29188769605265,36.311968016219964,2.8837211978023607,43.19620698931746,10.223474894287236
8242,5217,2025-01-22,4378.916709165449,74.31817002936246,-52,-95,-16,-80,Up,84.02070206574419,1.1344443215672046,8,1,8.917927157315356,23.33533026039575,17.44069174228322,4.960294535447378,12.522371153235168,10.527336019040574
9320,3950,2025-01-19,1417.0059672002076,332.8331853018943,-85,-112,-15,-75,Down,31.043314634769047,3.8682430340103733,1,4,9.190470775425975,67.55202371819551,40.517733023614014,2.7303423987087108,37.75835443202108,16.614501860979885
9457,7043,2025-01-01,3530.752623973796,156.18883281649428,-83,-112,-13,-60,Up,15.306517227205813,5.983447070139937,9,3,8.573488652116913,10.808617398055418,38.504482860217706,1.072762317305315,48.89889099511399,17.004372657209615
6128,9377,2025-02-12,1564.8556944798936,150.92264317686372,-83,-97,-14,-72,Down,91.8457379575623,7.5053565635572435,1,0,4.2946500891916175,34.65254029046269,37.837057777418025,4.401877557310092,25.25199150069671,6.63285327164937
9724,8998,2025-02-20,716.6339585450918,44.57494612484313,-72,-116,-11,-70,Up,74.58605183997288,8.920596687366611,9,1,5.514361746108962,85.82468715279391,11.863092539237355,2.331797399151439,47.822872617122954,16.55073252348652
1634,1418,2025-01-06,1548.2965897439037,667.70447653567,-58,-113,-25,-87,Down,55.85952954665576,3.3023877091667355,7,2,8.419400361940939,35.834076148373285,27.964277051995097,3.5593571402186086,28.700221672512733,12.127609707897143
7136,3895,2025-01-19,4825.650487917577,572.1683007469691,-76,-105,-20,-87,Down,44.47132981707988,5.835802228664078,9,3,6.089981101184292,89.54407313425133,12.242508795458692,4.316352448350228,35.89986237792552,11.815780347448294
1504,5188,2025-01-13,1949.789055351478,525.757779209385,-83,-112,-12,-77,Up,99.84442466940179,5.955621379279756,5,3,9.741324653055646,93.83822884672554,15.132542001131306,3.086220147526959,28.0491684362919,13.87779572659067
9195,9134,2025-02-10,605.3234391620957,328.21484136159273,-41,-108,-21,-85,Up,24.974913830153074,7.915133089291381,10,5,3.19035197722197,35.17128200649421,38.10088606927791,3.8077429087450567,42.71049932526229,5.286691308247813
1290,2823,2025-02-16,4913.14808043276,406.1774295232873,-41,-104,-21,-73,Down,29.40156236302408,3.3269940142632306,1,4,8.269061898195737,12.228844750377556,34.15457894897145,2.236360074706483,25.13292045438671,14.452732907549185
5051,8278,2025-03-04,3607.6977211701083,644.24916440248,-46,-107,-15,-83,Down,78.20345558986176,7.486684836690445,2,5,3.2828474998610955,89.9374488268184,19.999701673702774,3.999123947693843,20.182383277791168,6.071218887830458
3389,4160,2025-01-09,4280.371323712017,448.11337804824,-64,-90,-11,-71,Down,61.10323149528105,1.705389877379639,4,5,6.344698638096979,26.686594847270943,23.283423581546526,3.059324087299826,18.68602106711561,14.062349327430564
7110,3169,2025-01-01,434.33817668842613,172.67482824825677,-48,-100,-14,-89,Up,75.6574946753353,2.956923365395319,0,5,5.564666038076517,68.9720248095083,5.4231361309581745,4.073663530730608,45.55346275400314,14.856860763348752
7146,1142,2025-01-30,2987.365790012193,663.5313320722262,-62,-120,-13,-73,Up,28.64710902695475,7.450646347797784,10,1,4.08628971312516,47.51221764872542,10.036916551977956,3.962849715815196,25.413698804277427,3.7877565447884005
6759,6540,2025-02-17,919.891806229199,155.5485688053015,-35,-93,-22,-89,Up,23.967625111224265,1.678336202767662,5,4,7.827977239943528,84.85084314526193,46.47513674432492,2.023683011456648,40.18798927901387,8.136493930551897
2590,9461,2025-01-13,1270.6017958850643,609.5250331817178,-44,-108,-16,-60,Up,54.4915123222118,2.4296264609747995,6,0,5.812287489423599,56.97643726255492,24.768247221959676,0.8732858424392618,20.524248737080605,9.621839311899603
9385,2374,2025-03-04,2655.2992325764126,719.294316674278,-95,-119,-13,-89,Up,62.850618948992036,4.070191765079784,4,5,8.946134134218473,53.04702444771274,23.086832695706274,1.5454137238434857,24.613315119473732,15.555385312421667
5435,9664,2025-02-18,1974.4525396554934,214.89913611124618,-83,-90,-14,-79,Down,47.75581980787551,1.8009977039965763,3,1,8.738036030647699,40.38411445400153,27.325324174239306,2.513864478618074,30.05007193302151,12.249778279632409
6987,2044,2025-02-03,3156.8882855620377,789.2113809233241,-76,-104,-18,-61,Down,37.61655073122478,8.271415502938963,9,3,2.328215412199887,79.22150155340765,6.981540010385197,1.2416879315557074,24.142458065851148,12.680601666863517
3956,3804,2025-01-03,1257.5831759380437,664.0563782617351,-51,-98,-12,-85,Up,32.79564119454315,2.518582681560649,5,1,6.895509758605238,32.20101712429578,24.64865530991557,2.1477144393996754,27.959098821639035,12.547436063402293
6324,9592,2025-02-03,3679.3412585458013,626.6712911496651,-69,-101,-23,-83,Down,85.56872211394088,2.6805401647206324,0,3,1.7584348312635627,37.10843268052954,23.662876792897773,3.802304690809141,19.196922061848078,15.64493231106747
9132,5102,2025-01-13,1244.2970204111234,712.9088037734143,-80,-107,-16,-84,Up,10.097828388198723,5.732511126362654,1,2,8.959788773381078,57.71184878617467,5.323013082958084,2.5510819094302484,42.907620336063374,14.880575331925861
6100,9354,2025-01-14,3363.5847100309147,731.2825137556134,-99,-115,-17,-89,Up,78.54210323896633,8.713380027867554,8,5,7.120634116752147,95.61505668563066,9.494674058881296,2.1244879979320985,24.389544430753098,16.435713314321823
5957,7855,2025-02-03,3518.6650071120794,931.1185173182831,-92,-120,-11,-79,Down,70.16943331432469,9.294212924096634,1,3,9.54031902598596,59.129878556771516,31.441117281939455,4.4054331554876125,20.916619865779623,6.563424388485944
9259,7196,2025-02-08,2026.7046964880487,895.2607639389105,-35,-117,-16,-82,Down,88.60843839785127,2.4054413525677614,1,2,9.71733490734489,72.44825454134681,32.04756009621342,2.251736126371364,7.338999732877981,5.651483860687368
7638,7245,2025-02-27,4361.886351759761,71.88705760639468,-89,-113,-26,-83,Down,82.80786920992199,6.950315075253446,2,3,7.015787580123745,34.22858491090556,44.47445003405594,2.9164526214104893,18.71692439036444,13.129456467685545
6041,1892,2025-01-26,374.2443586539137,718.4842584622364,-58,-106,-25,-89,Down,87.81935778903734,1.0647177382277189,10,5,5.334413539768255,73.90845900312073,22.555435496487554,0.7866401223341641,32.47728874748029,16.43541597947263
1517,2675,2025-01-17,2389.7409585877585,717.730070175536,-72,-110,-23,-60,Down,11.957041051234043,2.685788402786828,3,4,3.618622823965865,58.249884850450755,12.600850570477306,1.645344788958015,10.720721351620863,2.322265377317924
8694,3436,2025-01-01,4681.54022588169,293.4159092598346,-99,-94,-26,-72,Down,55.831029512845696,8.085089710101627,3,4,4.208957297033389,82.47288987754732,17.089838619116865,1.58994101271101,39.95758828800971,7.04266436835661
7376,5543,2025-02-21,4648.625630766391,848.0859291190998,-60,-101,-15,-86,Up,60.74640192919257,1.2210061188220211,1,0,3.2380353111097375,37.935761734829015,32.58955557544223,0.9499912273080771,35.36234838395626,10.24243524499701
1110,1138,2025-02-20,1922.5458087257723,393.85033795883044,-90,-111,-21,-62,Down,25.039288428989355,2.3767173368770713,2,3,7.448752734328731,37.15774007557239,38.2351417739302,1.4939452632180006,25.260768516664896,8.581653989559063
