Device_ID,Device_Name,Device_Type,Manufacturer,Model,Firmware_Version,Connectivity_Type,Installation_Location,Latitude,Longitude,Indoor_Outdoor,Installation_Date,Last_Reboot_Timestamp,Status,Power_Source,Warranty_Expiry_Date
1714,"Cooley, Ward and Matthews",Router,Netgear,ISR 4000,v4.0,Cellular,Port Nicholasstad,52.173856,-139.875939,Outdoor,2022-09-23,2025-01-23,Active,Battery,2020-08-03
1715,"Peters, King and Hernandez",Firewall,Ubiquiti,ASA 5500,v10.9,Ethernet,Joshuaville,85.852805,169.431281,Outdoor,2022-09-02,2025-01-14,Active,Battery,2021-02-04
1716,Carroll LLC,Switch,Arista,Nexus 3000,v1.1,Ethernet,New Daniel,84.673696,82.47172,Outdoor,2021-09-21,2025-02-27,Maintenance,AC,2020-01-14
1717,Fisher Ltd,Router,Juniper,Meraki MX,v6.7,Wi-Fi,Michaelhaven,38.235442,-54.398162,Outdoor,2024-12-27,2025-02-25,Inactive,Battery,2020-07-19
1718,Williams and Sons,Switch,Netgear,ProSafe GS,v3.2,Cellular,New Melindaton,-82.690501,-172.0237,Outdoor,2025-01-28,2025-01-29,Inactive,Battery,2022-01-19
1719,Sweeney-Peters,Router,Netgear,RV340,v6.7,Wi-Fi,New Normaland,32.175886,-63.125407,Outdoor,2020-11-04,2025-02-02,Active,Solar,2020-03-23
1720,Morrow Ltd,Switch,Ubiquiti,Catalyst 9200,v1.5,Cellular,Lake Shelby,66.222914,63.153791,Indoor,2021-10-01,2025-02-04,Inactive,Battery,2021-10-09
1721,Sullivan-Myers,Firewall,Juniper,ASA 5500,v1.2,Ethernet,North Amy,-18.536522,110.097833,Outdoor,2020-03-14,2025-02-14,Inactive,Solar,2024-12-23
1722,Castillo-Glenn,Switch,Netgear,ProSafe GS,v5.2,Wi-Fi,Kellyside,-25.39307,145.881767,Indoor,2024-06-24,2025-01-30,Active,Solar,2021-01-04
1723,"Johnson, Figueroa and Stewart",Firewall,Hewlett Packard,FortiGate 60F,v9.7,Ethernet,North Kimberlymouth,74.796059,100.310618,Outdoor,2024-01-14,2025-02-05,Inactive,Solar,2020-10-22
1724,Johnson LLC,Switch,Hewlett Packard,ProSafe GS,v2.5,Wi-Fi,Taylorhaven,-10.223729,162.51342,Outdoor,2024-09-08,2025-01-23,Inactive,Battery,2023-07-31
1725,"Conway, Jenkins and Simmons",Firewall,Juniper,FortiGate 60F,v10.5,Cellular,Davisshire,-52.454329,39.123207,Indoor,2024-08-23,2025-01-08,Inactive,AC,2023-01-15
1726,"Gibson, Walker and West",Switch,Arista,Catalyst 9200,v8.3,Cellular,North Emily,-16.74739,146.544667,Outdoor,2024-04-23,2025-02-22,Inactive,Solar,2021-11-26
1727,Woodward-Lopez,Switch,Hewlett Packard,Catalyst 9200,v2.5,Ethernet,Lake Sheilaberg,-46.736029,42.365347,Outdoor,2020-03-01,2025-02-22,Inactive,Solar,2020-08-11
1728,Sullivan Group,Router,Ubiquiti,Catalyst 9300,v3.7,Ethernet,Port Carmentown,25.36082,-16.613879,Indoor,2022-04-16,2025-02-09,Active,AC,2021-06-26
1729,"Thomas, Pollard and Hill",Firewall,Hewlett Packard,ASA 5500,v1.4,Bluetooth,Tonymouth,73.083987,114.863403,Outdoor,2021-06-27,2025-01-03,Active,Solar,2020-06-21
1730,Fox-Bailey,Router,Hewlett Packard,ISR 4000,v2.5,Bluetooth,North Sarah,-23.848629,169.676317,Indoor,2021-08-01,2025-02-08,Inactive,AC,2020-11-25
1731,Hernandez-Hernandez,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v4.0,Cellular,Port Zacharyberg,46.722538,-0.204257,Outdoor,2023-04-03,2025-02-20,Active,AC,2023-11-26
1732,"Mays, Burns and Whitney",Access Point,Ubiquiti,Ubiquiti UniFi AP,v10.5,Wi-Fi,Terrichester,-67.641844,179.96634,Outdoor,2023-11-08,2025-02-25,Active,Battery,2021-11-28
1733,Rose-Anderson,Access Point,Hewlett Packard,Aironet 2800,v4.6,Wi-Fi,Garciaport,-85.345291,144.195857,Outdoor,2023-03-17,2025-01-15,Active,AC,2020-03-20
1734,"Moss, Rose and Perez",Router,Arista,Meraki MX,v1.5,Bluetooth,Milesshire,-2.07527,123.974406,Indoor,2020-03-10,2025-02-05,Maintenance,Solar,2021-01-12
1735,"Jenkins, English and Newman",Router,Juniper,Meraki MX,v4.0,Ethernet,Ryanmouth,-38.157636,148.951184,Outdoor,2024-04-10,2025-02-13,Inactive,Battery,2023-12-31
1736,"Hawkins, Robinson and Rodriguez",Firewall,Arista,Palo Alto Networks PA-200,v3.3,Ethernet,Judyport,-16.660759,-136.953988,Indoor,2025-01-16,2025-01-11,Active,AC,2022-07-01
1737,Padilla Group,Firewall,Arista,Palo Alto Networks PA-200,v1.8,Bluetooth,Jacksonchester,17.489877,37.326239,Outdoor,2020-03-22,2025-01-24,Inactive,AC,2021-04-30
1738,"Booker, Howard and Stark",Firewall,Arista,Check Point 1400,v5.4,Ethernet,Carpenterside,15.168495,161.940726,Outdoor,2024-01-27,2025-02-14,Inactive,AC,2020-12-12
1739,Jordan-Lewis,Access Point,Ubiquiti,Meraki MR42,v9.3,Cellular,Port Suzanne,-0.473382,152.142715,Indoor,2022-12-19,2025-01-08,Active,Battery,2023-06-12
1740,Smith-Hill,Router,Arista,ASR 1000,v1.8,Cellular,Port Stevenview,3.691233,105.277506,Outdoor,2021-08-20,2025-02-24,Maintenance,Battery,2020-09-25
1741,"Schultz, Lynch and Lopez",Firewall,Hewlett Packard,Check Point 1400,v1.0,Cellular,South Dustinfort,-41.127323,12.217334,Indoor,2025-02-15,2025-02-27,Active,AC,2022-04-24
1742,Thomas LLC,Switch,Arista,Catalyst 9200,v4.9,Cellular,Sandraborough,11.28793,127.932824,Indoor,2022-08-09,2025-03-01,Inactive,Solar,2024-07-27
1743,Lynch LLC,Router,Netgear,Catalyst 9300,v6.5,Cellular,South Isabella,9.025966,-108.272202,Outdoor,2021-08-12,2025-02-15,Maintenance,Battery,2020-02-12
1744,Schwartz PLC,Access Point,Hewlett Packard,Meraki MR42,v4.1,Ethernet,East Erik,-78.231838,151.841031,Outdoor,2021-05-23,2025-01-19,Inactive,AC,2020-08-11
1745,White-Turner,Switch,Cisco,ProSafe GS,v6.7,Wi-Fi,East Thomas,85.729456,-179.687737,Outdoor,2020-04-24,2025-02-07,Active,Battery,2021-06-11
1746,"Padilla, Soto and Stephens",Firewall,Juniper,FortiGate 60F,v8.3,Wi-Fi,New Jessicaland,77.33048,-30.619876,Indoor,2024-09-09,2025-02-07,Active,Solar,2022-10-11
1747,"Cox, Carey and Peck",Router,Cisco,RV340,v2.4,Wi-Fi,West Ambermouth,-64.303489,-3.967171,Indoor,2020-08-19,2025-01-21,Inactive,AC,2021-07-29
1748,Kelly Group,Router,Cisco,RV340,v4.4,Ethernet,West Jamesberg,-61.04706,-102.411301,Indoor,2022-11-26,2025-02-14,Inactive,Solar,2023-05-14
1749,Houston PLC,Router,Arista,ASR 1000,v3.6,Ethernet,Terrymouth,-51.246528,-95.700913,Outdoor,2023-12-08,2025-02-17,Inactive,Solar,2020-12-11
1750,Powell Group,Access Point,Netgear,Meraki MR42,v10.3,Wi-Fi,South Jaime,-34.232822,140.97956,Outdoor,2020-12-06,2025-02-09,Maintenance,Solar,2021-08-13
1751,Chen and Sons,Access Point,Ubiquiti,Aironet 2800,v8.8,Bluetooth,New Connor,86.233874,-177.279844,Outdoor,2022-04-20,2025-01-01,Active,Solar,2022-05-28
1752,Trujillo Ltd,Router,Juniper,ASR 1000,v7.3,Wi-Fi,Lyonsstad,-85.770741,89.982282,Outdoor,2020-10-10,2025-01-14,Maintenance,Solar,2021-11-22
1753,Jones-Lucas,Access Point,Juniper,Ubiquiti UniFi AP,v6.1,Ethernet,Melissastad,66.336527,93.429577,Indoor,2021-07-14,2025-01-31,Inactive,Battery,2021-11-29
1754,Johnson-Hicks,Router,Cisco,ASR 1000,v4.9,Ethernet,Jameshaven,87.543036,-80.548536,Indoor,2020-09-02,2025-02-10,Inactive,Solar,2022-12-31
1755,Keller-Carlson,Firewall,Netgear,Check Point 1400,v7.5,Ethernet,West Richardview,43.009237,124.015097,Indoor,2025-01-11,2025-02-04,Inactive,AC,2021-12-26
1756,Ryan and Sons,Firewall,Cisco,Palo Alto Networks PA-200,v10.6,Wi-Fi,South John,4.136471,-138.339373,Outdoor,2020-11-21,2025-02-11,Active,Solar,2020-04-01
1757,Cohen Group,Router,Arista,RV340,v1.8,Wi-Fi,Marthaville,12.418899,4.160073,Outdoor,2024-04-25,2025-01-16,Maintenance,Solar,2023-11-14
1758,Cohen LLC,Access Point,Hewlett Packard,Meraki MR42,v5.4,Wi-Fi,Barbarahaven,-28.356421,33.101023,Indoor,2021-07-23,2025-01-16,Active,Solar,2022-08-10
1759,Martinez-Smith,Router,Arista,ISR 4000,v3.4,Wi-Fi,Tylerview,-77.215653,-13.683503,Indoor,2020-07-22,2025-02-05,Active,Battery,2022-09-04
1760,Johnson Group,Switch,Arista,ProSafe GS,v4.4,Wi-Fi,Lake Heather,-2.463934,-126.677477,Indoor,2024-06-02,2025-02-15,Maintenance,AC,2021-06-06
1761,Wade Inc,Access Point,Arista,Meraki MR42,v5.4,Cellular,West Rickey,52.302659,121.521011,Indoor,2020-10-20,2025-01-10,Maintenance,Solar,2022-08-06
1762,Scott-Bishop,Switch,Netgear,ProSafe GS,v2.4,Wi-Fi,Sarahtown,-64.659935,84.803662,Indoor,2022-09-12,2025-02-26,Active,Battery,2023-05-14
1763,"Rasmussen, Carr and Jordan",Firewall,Arista,Check Point 1400,v2.4,Bluetooth,Brendanport,85.248568,-71.123077,Indoor,2024-02-13,2025-02-16,Active,Battery,2024-11-29
1764,Hall-Dunn,Firewall,Arista,ASA 5500,v8.2,Cellular,West Toddport,-63.669312,-114.634597,Indoor,2021-06-02,2025-01-08,Active,Solar,2022-04-11
1765,"Robinson, Palmer and Robbins",Switch,Netgear,Nexus 3000,v2.2,Ethernet,North Pamelaborough,-31.4746,111.298603,Outdoor,2022-03-15,2025-01-22,Maintenance,AC,2022-09-18
1766,"Myers, Medina and Wilson",Router,Netgear,Meraki MX,v1.8,Wi-Fi,Higginsberg,28.689827,27.871139,Outdoor,2021-06-20,2025-01-26,Active,Solar,2020-11-06
1767,Gardner PLC,Switch,Cisco,Nexus 3000,v4.0,Cellular,Hawkinsbury,55.902223,-174.524607,Indoor,2021-07-24,2025-03-05,Inactive,Solar,2024-06-16
1768,Savage and Sons,Access Point,Hewlett Packard,Aironet 2800,v9.6,Bluetooth,North Melanie,16.689283,-31.441772,Outdoor,2024-11-10,2025-02-25,Active,Solar,2024-12-01
1769,"Blackburn, Houston and Taylor",Switch,Arista,ProSafe GS,v6.3,Ethernet,North Melissaville,82.450299,113.021068,Outdoor,2022-02-03,2025-01-11,Active,Battery,2022-02-05
1770,"Rodriguez, Walls and Morgan",Router,Juniper,ISR 4000,v4.6,Cellular,Bryanview,-82.20734,99.247222,Outdoor,2023-12-15,2025-02-17,Maintenance,Battery,2022-06-27
1771,Navarro and Sons,Firewall,Ubiquiti,Palo Alto Networks PA-200,v3.4,Cellular,South Jamesville,13.765682,-52.688408,Indoor,2020-09-09,2025-02-28,Inactive,AC,2023-12-25
1772,"Gross, Cross and Lee",Access Point,Arista,Aironet 2800,v2.2,Wi-Fi,West Kathleen,18.793153,47.216987,Outdoor,2021-08-18,2025-03-03,Inactive,Solar,2022-11-22
1773,Campbell-Williams,Firewall,Cisco,ASA 5500,v9.0,Cellular,Gailshire,-4.37884,62.23779,Outdoor,2020-08-01,2025-02-18,Active,Solar,2021-07-28
1774,Riggs LLC,Switch,Juniper,Nexus 3000,v10.5,Cellular,Walkerton,-56.576514,-93.185239,Indoor,2020-08-30,2025-01-15,Active,AC,2022-01-19
1775,Smith-Walters,Switch,Arista,Arista 7150,v5.6,Bluetooth,Mendozaburgh,-72.971182,-123.713774,Indoor,2023-07-23,2025-01-24,Inactive,Solar,2020-08-05
1776,"Cain, Baker and Schwartz",Firewall,Arista,Palo Alto Networks PA-200,v1.9,Wi-Fi,East Nicole,-8.288079,-19.733754,Outdoor,2024-01-27,2025-02-08,Active,Battery,2023-02-15
1777,"Morse, Palmer and Cervantes",Router,Ubiquiti,ISR 4000,v7.0,Bluetooth,Danielborough,-63.835468,171.638677,Indoor,2022-03-15,2025-02-09,Maintenance,Battery,2021-12-14
1778,"Avila, Mason and Gomez",Router,Ubiquiti,Meraki MX,v3.9,Cellular,New Monicaborough,41.833451,-132.671036,Indoor,2023-12-06,2025-02-17,Maintenance,Solar,2020-05-23
1779,Morgan-Jones,Switch,Hewlett Packard,Catalyst 9200,v1.5,Wi-Fi,Adamfort,-22.405011,-128.222671,Indoor,2020-12-05,2025-02-05,Maintenance,Battery,2022-09-15
1780,"Wright, Mason and Miller",Access Point,Juniper,Meraki MR42,v5.1,Cellular,East Todd,63.559334,154.645695,Outdoor,2023-10-07,2025-03-01,Active,Battery,2020-12-13
1781,Schultz Group,Switch,Arista,ProSafe GS,v6.0,Bluetooth,Mercerland,1.752186,104.68712,Indoor,2021-02-04,2025-01-07,Inactive,AC,2024-04-23
1782,"Nguyen, Allen and Brown",Switch,Hewlett Packard,ProSafe GS,v8.1,Wi-Fi,Pamelabury,-63.326425,-11.76975,Outdoor,2021-05-13,2025-01-23,Inactive,AC,2022-12-16
1783,Cruz Group,Switch,Netgear,Nexus 3000,v3.1,Bluetooth,Leachberg,65.512743,-43.751755,Outdoor,2022-04-01,2025-01-28,Inactive,Solar,2021-08-25
1784,Bond Ltd,Access Point,Cisco,Aruba 305,v2.9,Cellular,Huntershire,39.220352,-113.594997,Indoor,2020-06-29,2025-02-23,Active,Solar,2024-11-08
1785,Hines Inc,Switch,Ubiquiti,Nexus 3000,v4.9,Ethernet,East Taylorburgh,-35.338612,64.640425,Indoor,2020-01-21,2025-01-19,Maintenance,Battery,2024-08-13
1786,"Williams, Webb and Evans",Access Point,Netgear,Aruba 305,v5.3,Ethernet,New Gary,28.336902,-121.253367,Indoor,2022-12-03,2025-01-10,Inactive,Battery,2025-01-17
1787,Mcdaniel PLC,Access Point,Ubiquiti,Ubiquiti UniFi AP,v7.3,Ethernet,West Chelsey,63.349656,19.847025,Outdoor,2024-08-09,2025-01-05,Inactive,Solar,2021-11-28
1788,Davis-Sandoval,Switch,Cisco,Nexus 3000,v8.5,Cellular,North Thomasfort,-32.825138,-75.820913,Indoor,2021-09-14,2025-02-06,Maintenance,Battery,2024-07-30
1789,Andersen-Smith,Access Point,Cisco,Ubiquiti UniFi AP,v2.9,Wi-Fi,North Andreafurt,33.673022,-44.2996,Outdoor,2024-05-20,2025-01-06,Active,Battery,2021-11-11
1790,"Thompson, Nelson and Clark",Access Point,Juniper,Ubiquiti UniFi AP,v7.5,Ethernet,South Michael,82.511694,-29.248216,Indoor,2023-10-09,2025-03-02,Inactive,Solar,2021-06-16
1791,Pena-Griffith,Access Point,Netgear,Ubiquiti UniFi AP,v7.4,Ethernet,Dillonfort,-26.230129,90.186021,Outdoor,2023-09-08,2025-02-03,Maintenance,Solar,2020-07-20
1792,Ramirez-Wright,Switch,Arista,Nexus 3000,v5.0,Wi-Fi,Lake Katelynmouth,-5.440978,-54.709256,Indoor,2023-06-05,2025-02-16,Inactive,AC,2025-01-17
1793,"Barnes, Johnson and Jordan",Router,Arista,Catalyst 9300,v9.7,Cellular,West Christine,42.755912,136.775296,Indoor,2022-07-13,2025-01-19,Maintenance,Battery,2023-05-29
1794,"Davis, Harper and Dixon",Access Point,Netgear,Aironet 2800,v1.6,Cellular,East Amandatown,36.212529,97.073159,Indoor,2022-02-01,2025-02-13,Active,AC,2022-07-12
1795,"Stone, Lewis and Pruitt",Access Point,Ubiquiti,Aruba 305,v5.8,Bluetooth,Patriciaside,77.380807,88.574801,Indoor,2023-11-07,2025-02-14,Active,Solar,2023-10-15
1796,Becker and Sons,Router,Netgear,Meraki MX,v1.8,Wi-Fi,North Rebecca,-37.430883,-105.167017,Outdoor,2023-07-29,2025-03-02,Active,Battery,2024-11-09
1797,Gonzalez-Turner,Access Point,Juniper,Ubiquiti UniFi AP,v7.1,Bluetooth,Acostastad,44.343984,-69.819476,Indoor,2024-09-30,2025-01-12,Active,AC,2021-09-10
1798,"Mcdaniel, Hurst and Hall",Switch,Juniper,Catalyst 9200,v4.0,Cellular,Larryshire,24.815676,113.997036,Indoor,2021-08-31,2025-02-27,Maintenance,AC,2021-01-15
1799,"Rodgers, Cardenas and Palmer",Access Point,Juniper,Aruba 305,v5.5,Cellular,New Jeremy,12.299566,95.681349,Outdoor,2024-02-07,2025-01-23,Inactive,Solar,2024-02-08
1800,Martinez and Sons,Firewall,Arista,Check Point 1400,v10.1,Ethernet,Thompsonberg,46.453364,81.559869,Outdoor,2023-06-03,2025-03-02,Maintenance,Solar,2020-01-18
1801,"Craig, Callahan and Molina",Firewall,Netgear,Check Point 1400,v2.6,Cellular,Port Mark,-18.375468,-166.346175,Indoor,2021-06-11,2025-01-09,Active,Battery,2022-08-11
1802,Brooks Inc,Switch,Hewlett Packard,Nexus 3000,v2.8,Bluetooth,Kimberlyfurt,5.57313,-131.698525,Indoor,2022-10-17,2025-02-03,Maintenance,Solar,2021-10-04
1803,"Torres, Rocha and Ward",Firewall,Cisco,Check Point 1400,v8.5,Wi-Fi,South Julie,-53.739919,-68.805007,Indoor,2023-01-12,2025-02-26,Inactive,AC,2020-09-22
1804,Miller LLC,Switch,Juniper,ProSafe GS,v1.8,Ethernet,Daleside,-41.768092,-52.964196,Outdoor,2024-04-25,2025-01-26,Active,Battery,2024-06-21
1805,Olson Group,Router,Hewlett Packard,ASR 1000,v4.3,Ethernet,South Spencerside,61.659249,45.241159,Indoor,2020-11-20,2025-02-01,Inactive,Battery,2024-10-27
1806,Woodward and Sons,Access Point,Cisco,Ubiquiti UniFi AP,v6.7,Cellular,Ashleyside,35.349708,-84.086019,Outdoor,2024-04-29,2025-02-08,Inactive,Battery,2024-10-11
1807,"Smith, Blair and Huff",Switch,Hewlett Packard,ProSafe GS,v8.7,Ethernet,West Davidfort,-25.875436,-41.577449,Outdoor,2022-03-28,2025-02-04,Maintenance,Battery,2023-06-16
1808,Diaz-Diaz,Switch,Ubiquiti,Arista 7150,v5.1,Bluetooth,South Robert,8.536771,4.736204,Outdoor,2023-04-04,2025-02-15,Inactive,Solar,2023-04-28
1809,"Carter, Lopez and Scott",Switch,Juniper,Nexus 3000,v7.9,Ethernet,Jeffreytown,50.097246,116.335689,Indoor,2025-01-05,2025-01-16,Maintenance,Solar,2024-05-25
1810,"Jackson, Carlson and Campbell",Firewall,Juniper,Check Point 1400,v1.0,Cellular,East Catherine,-68.998172,-6.334425,Outdoor,2022-02-17,2025-02-23,Maintenance,AC,2023-05-26
1811,Young-Smith,Switch,Juniper,ProSafe GS,v9.4,Cellular,Heatherborough,2.748969,54.415767,Indoor,2022-09-14,2025-01-01,Inactive,Battery,2022-01-22
1812,"Mayo, Carpenter and Edwards",Router,Hewlett Packard,RV340,v4.7,Wi-Fi,New Juanville,-21.642107,-169.67697,Outdoor,2024-04-16,2025-01-08,Maintenance,AC,2020-03-22
1813,Green PLC,Access Point,Arista,Aruba 305,v1.6,Wi-Fi,Barbaramouth,24.74881,36.539029,Indoor,2024-05-21,2025-02-19,Active,Solar,2024-01-31
1814,"Carr, Garcia and Huerta",Switch,Juniper,Arista 7150,v2.1,Cellular,Jeremyville,-45.09183,-30.596562,Outdoor,2024-05-28,2025-02-01,Active,AC,2022-05-23
1815,"Acevedo, Long and Gordon",Firewall,Arista,ASA 5500,v9.5,Ethernet,West Paul,47.847173,142.993849,Indoor,2023-04-01,2025-01-30,Inactive,Battery,2023-11-02
1816,Quinn-Allen,Firewall,Juniper,Check Point 1400,v4.8,Wi-Fi,Port Daniel,-22.281964,130.515477,Indoor,2022-11-30,2025-02-07,Maintenance,AC,2023-09-20
1817,Cain Ltd,Firewall,Cisco,Check Point 1400,v10.5,Ethernet,South David,89.388471,79.926179,Indoor,2022-03-20,2025-01-06,Inactive,AC,2022-04-02
1818,"Liu, Johnson and Watson",Access Point,Cisco,Aironet 2800,v9.5,Bluetooth,Tonyburgh,14.845908,71.071841,Outdoor,2023-06-29,2025-01-25,Active,Battery,2022-07-04
1819,Hart Ltd,Switch,Arista,Nexus 3000,v8.3,Wi-Fi,North Emily,42.044228,-82.312749,Outdoor,2020-09-30,2025-01-02,Maintenance,Solar,2023-11-08
1820,"Williams, Martinez and Owens",Firewall,Hewlett Packard,Palo Alto Networks PA-200,v2.5,Bluetooth,Kaylaburgh,5.908753,-153.539199,Indoor,2020-04-22,2025-01-12,Inactive,Battery,2022-12-28
1821,Fisher-Woodard,Switch,Netgear,Catalyst 9200,v9.7,Ethernet,Lake Cynthiaview,28.124779,-82.475627,Outdoor,2024-08-26,2025-01-07,Inactive,Solar,2021-04-20
1822,Ashley-Harvey,Firewall,Netgear,Palo Alto Networks PA-200,v6.6,Cellular,East Annachester,35.548984,3.943374,Indoor,2024-08-29,2025-01-26,Maintenance,AC,2020-04-15
1823,"Rogers, Petersen and Pollard",Access Point,Arista,Aironet 2800,v9.5,Wi-Fi,Simsshire,-33.175862,63.447193,Indoor,2024-12-08,2025-02-25,Active,Solar,2025-02-21
1824,Dickson-Robinson,Router,Arista,ASR 1000,v8.4,Wi-Fi,West Sean,-68.47103,-46.324941,Outdoor,2023-11-20,2025-02-23,Inactive,Solar,2021-03-25
1825,"Kidd, Miller and Luna",Router,Hewlett Packard,ASR 1000,v5.9,Ethernet,North Justinside,-60.449248,131.082735,Outdoor,2021-11-24,2025-01-11,Inactive,Solar,2023-03-22
1826,"Roberson, Cruz and Curtis",Switch,Hewlett Packard,ProSafe GS,v10.6,Wi-Fi,New Georgestad,-6.136804,-78.595521,Outdoor,2021-06-13,2025-01-12,Active,AC,2022-08-28
1827,"Shaw, Barrett and Thompson",Firewall,Hewlett Packard,ASA 5500,v6.1,Cellular,Hillland,-38.881178,-163.821712,Outdoor,2022-08-26,2025-01-11,Inactive,Solar,2020-10-19
1828,"Obrien, Bullock and Roberts",Firewall,Netgear,Palo Alto Networks PA-200,v4.1,Wi-Fi,Clementston,22.304669,16.138112,Outdoor,2023-03-28,2025-01-04,Maintenance,Solar,2022-11-16
1829,Kim Ltd,Firewall,Ubiquiti,FortiGate 60F,v5.9,Bluetooth,North Kevintown,-5.779439,-48.238185,Indoor,2020-01-01,2025-01-28,Inactive,Solar,2023-11-23
1830,Curry-Mendoza,Firewall,Arista,ASA 5500,v8.3,Wi-Fi,Lake Mitchellborough,-21.639129,119.183012,Outdoor,2022-09-05,2025-01-19,Active,AC,2022-02-10
1831,"Castro, Wallace and Villegas",Switch,Hewlett Packard,ProSafe GS,v3.6,Wi-Fi,Lake Travishaven,20.705219,32.304153,Indoor,2021-10-12,2025-01-02,Active,AC,2022-04-16
1832,Lindsey PLC,Access Point,Hewlett Packard,Aironet 2800,v2.3,Wi-Fi,Lake Patrick,48.963842,-29.142359,Outdoor,2023-08-26,2025-02-28,Maintenance,Battery,2022-02-25
1833,"Carson, Stanton and Campbell",Switch,Cisco,Arista 7150,v4.3,Ethernet,North Theresa,63.766678,-163.506546,Indoor,2020-07-20,2025-03-02,Active,AC,2024-01-27
1834,Lang PLC,Switch,Arista,ProSafe GS,v2.5,Cellular,Santosmouth,-26.579087,-62.842977,Outdoor,2022-04-13,2025-02-28,Inactive,AC,2024-01-23
1835,"Murphy, Perry and Smith",Firewall,Ubiquiti,Check Point 1400,v2.4,Wi-Fi,East Amandaberg,-50.826278,-49.459138,Outdoor,2022-09-13,2025-01-14,Maintenance,Solar,2023-04-09
1836,Silva-Hatfield,Access Point,Hewlett Packard,Ubiquiti UniFi AP,v4.5,Cellular,North Angelaburgh,-21.90528,-108.16625,Outdoor,2024-03-01,2025-02-02,Active,AC,2024-04-18
1837,Kelly Group,Access Point,Hewlett Packard,Meraki MR42,v6.5,Wi-Fi,East Javierland,-64.842084,-133.268836,Outdoor,2022-01-10,2025-01-25,Maintenance,Solar,2022-11-01
1838,"Potter, Burke and Garcia",Access Point,Hewlett Packard,Meraki MR42,v7.4,Bluetooth,North Tami,-83.057951,-168.711158,Outdoor,2022-07-25,2025-02-21,Maintenance,Battery,2022-12-25
1839,Young-Johnson,Router,Netgear,ISR 4000,v2.9,Bluetooth,Shepherdside,-6.347484,76.02388,Indoor,2020-07-10,2025-01-06,Maintenance,Solar,2024-11-18
1840,Brock-Guerra,Switch,Juniper,Arista 7150,v4.9,Bluetooth,Lake Diana,-84.515843,-56.913381,Outdoor,2023-05-23,2025-02-08,Inactive,Battery,2022-08-11
1841,Adams-Miller,Firewall,Ubiquiti,Check Point 1400,v1.9,Cellular,Port Chloe,-59.350179,30.975073,Indoor,2024-06-05,2025-02-05,Inactive,Battery,2024-06-04
1842,Moore-Garcia,Router,Hewlett Packard,Meraki MX,v2.1,Cellular,Lewisshire,-40.108539,154.300626,Indoor,2020-09-22,2025-01-01,Inactive,Solar,2021-11-09
1843,Novak LLC,Firewall,Juniper,FortiGate 60F,v9.0,Cellular,Powersmouth,-12.499397,-151.392472,Indoor,2022-05-20,2025-02-18,Maintenance,Battery,2023-04-19
1844,"Sandoval, Robinson and Carr",Firewall,Netgear,ASA 5500,v1.7,Ethernet,West Stanley,58.626883,51.144387,Indoor,2024-06-13,2025-01-07,Active,Solar,2023-04-22
1845,Sanders-Jones,Switch,Hewlett Packard,ProSafe GS,v3.3,Ethernet,South Monique,-6.054382,-102.123857,Indoor,2022-07-16,2025-01-22,Inactive,Solar,2020-01-15
1846,Bradley Ltd,Router,Cisco,ISR 4000,v6.5,Wi-Fi,West Cherylside,-85.491081,-57.587214,Outdoor,2023-09-16,2025-01-08,Active,AC,2022-03-19
1847,Mitchell-Barnes,Router,Netgear,RV340,v6.1,Cellular,Port Matthew,20.279505,-75.792119,Outdoor,2024-12-27,2025-01-17,Active,Solar,2021-03-16
1848,Meyer PLC,Router,Ubiquiti,ASR 1000,v2.6,Wi-Fi,Lake Michaelshire,-47.405241,-94.100304,Indoor,2023-04-07,2025-01-23,Maintenance,Solar,2023-05-31
1849,Wilson LLC,Firewall,Hewlett Packard,ASA 5500,v10.9,Ethernet,East Lorishire,-23.28503,132.10514,Indoor,2024-07-01,2025-01-01,Inactive,AC,2020-09-30
1850,Perez-Becker,Router,Cisco,RV340,v4.7,Wi-Fi,East Brandon,-4.525214,-12.153435,Indoor,2024-09-03,2025-01-13,Inactive,Solar,2023-08-12
1851,Woodward Inc,Firewall,Juniper,Check Point 1400,v1.8,Wi-Fi,Lake Jenniferfurt,-50.164447,-46.160225,Indoor,2020-08-09,2025-02-10,Maintenance,Solar,2020-11-21
1852,Mcdonald Inc,Firewall,Netgear,ASA 5500,v5.7,Ethernet,East Alanview,59.589759,111.730937,Outdoor,2024-05-26,2025-02-06,Active,Solar,2022-02-24
1853,Patel LLC,Access Point,Cisco,Ubiquiti UniFi AP,v9.9,Cellular,North Brenda,43.294672,39.146556,Indoor,2023-05-29,2025-02-14,Active,AC,2020-12-06
1854,"Howard, Hall and Gomez",Switch,Juniper,Catalyst 9200,v1.5,Bluetooth,Mooreport,-3.084406,-170.173167,Outdoor,2023-06-19,2025-01-24,Maintenance,Solar,2022-08-08
1855,Landry-Clark,Access Point,Ubiquiti,Meraki MR42,v1.2,Ethernet,East Markstad,51.87973,44.811671,Indoor,2024-01-23,2025-01-25,Inactive,Battery,2023-10-19
1856,Shelton-Duarte,Switch,Ubiquiti,Catalyst 9200,v2.7,Ethernet,Warrenland,-18.327332,32.167345,Outdoor,2021-02-28,2025-02-13,Inactive,Solar,2025-01-18
